NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA HERNANDEZ;49548715;VALENTINA8401@hotmail.com;9264072;11;5:21;5:23;6:40;7:44;7:48;8:10;8:19;8:48;10:15;11:20;12:41;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:02;1:04;0:22;0:29;1:05;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME GUTIERREZ;28548125;SALOM922@gmail.com;7973437;13;6:1;7:25;8:44;9:47;11:03;11:08;12:19;12:37;13:01;13:09;14:27;14:54;16:18;0:00;0:00;0:00;0:00;0:00;1:24;1:03;0:05;0:18;0:08;0:27;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL PEREZ;68433377;EMMANUEL9698@gmail.com;2353790;24;5:29;6:57;7:15;7:22;8:24;9:33;10:59;11:13;12:21;13:43;14:54;16:22;16:51;17:12;18:37;18:59;20:26;20:50;1:28;0:07;1:09;0:14;1:22;1:28;0:21;0:22;0:24;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO ROJAS;4390793411;SANTIAG7679@hotmail.com;2907974;16;5:2;5:03;6:04;7:28;7:35;8:58;10:13;11:36;12:58;13:19;14:32;15:01;15:23;15:23;16:33;16:36;0:00;0:00;0:01;1:24;1:23;1:23;0:21;0:29;0:00;0:03;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN GUTIERREZ;90604160;MARTIN G6838@gmail.com;7082550;22;6:13;6:32;6:59;8:21;9:48;11:11;11:13;12:36;12:59;14:09;14:30;14:34;15:03;16:32;16:45;17:10;18:23;19:26;0:19;1:22;1:23;1:23;1:10;0:04;1:29;0:25;1:03;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA LOPEZ;2220238814;VALER5368@outlook.com;8921667;2;6:5;6:23;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:18;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO MUÑOZ;3227859783;SANT4064@outlook.com;2679704;20;6:7;7:32;8:55;9:21;10:33;10:55;12:22;13:22;14:39;15:44;16:53;17:18;18:31;18:38;18:52;18:55;19:59;20:17;1:25;0:26;0:22;1:00;1:05;0:25;0:07;0:03;0:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO SANCHEZ;57372879;MAXI1167@hotmail.com;7530137;4;5:16;6:40;7:09;7:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:24;0:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA VARGAS;85225968;GABRIEL6375@yahoo.com;8422896;4;5:4;5:06;5:15;6:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:02;1:21;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO PEREZ;16641440;EMILIANO 1992@yahoo.com;2468881;10;5:20;5:43;6:05;7:35;8:00;9:25;10:50;10:51;11:54;12:24;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:23;1:30;1:25;0:01;0:30;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA MUÑOZ;37006690;LUCIANA M3895@outlook.com;4171563;19;6:2;6:05;7:32;8:38;8:40;9:44;10:07;11:07;11:09;11:22;11:36;11:55;12:16;13:23;14:37;14:49;15:52;17:06;0:03;1:06;1:04;1:00;0:13;0:19;1:07;0:12;1:14;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME MUÑOZ;3565737220;SALOME MU5842@gmail.com;8518540;24;5:3;6:10;7:17;7:37;8:02;9:32;9:42;10:02;10:32;10:45;11:11;12:21;12:35;13:05;14:16;14:21;14:33;16:01;1:07;0:20;1:30;0:20;0:13;1:10;0:30;0:05;1:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GOMEZ;1704301869;EMMAN3398@hotmail.com;1246157;22;6:10;6:17;7:27;8:47;8:57;9:15;9:38;10:42;12:04;12:14;12:27;13:46;14:55;15:55;17:03;18:12;19:41;21:06;0:07;1:20;0:18;1:04;0:10;1:19;1:00;1:09;1:25;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN ORTIZ;8417309094;SEBAST7146@gmail.com;2457246;26;6:23;7:50;9:06;9:26;10:51;11:17;11:35;11:52;12:07;13:12;14:39;14:58;15:21;16:31;16:35;18:03;19:23;20:53;1:27;0:20;0:26;0:17;1:05;0:19;1:10;1:28;1:30;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO VARGAS;4507334580;SANTIA8508@yahoo.com;8681464;11;6:14;6:23;7:36;8:50;8:56;10:24;10:48;11:49;12:55;13:59;15:13;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:09;1:14;1:28;1:01;1:04;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO GOMEZ;92260014;MAXIMILIA3957@outlook.com;2806285;15;5:14;5:19;6:33;6:49;8:13;9:13;9:43;9:57;11:16;12:16;13:18;13:43;13:46;15:05;16:07;0:00;0:00;0:00;0:05;0:16;1:00;0:14;1:00;0:25;1:19;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO RAMIREZ;6465363737;EMILIANO 1443@hotmail.com;6795777;18;5:6;5:35;7:04;8:17;8:29;8:43;9:48;11:14;11:41;11:50;12:03;12:13;13:33;13:56;14:20;15:48;16:12;17:33;0:29;1:13;0:14;1:26;0:09;0:10;0:23;1:28;1:21;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO GOMEZ;4324690487;MAXIMILIA4484@hotmail.com;9800680;24;6:13;7:27;8:43;10:07;11:09;12:37;12:48;12:51;14:21;15:37;15:57;17:06;17:36;18:36;19:36;20:37;20:49;21:12;1:14;1:24;1:28;0:03;1:16;1:09;1:00;1:01;0:23;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL TORRES;5348996045;SAMU3376@yahoo.com;1051806;14;5:0;6:10;6:18;6:26;6:47;7:04;7:09;7:15;7:44;7:50;8:09;8:26;9:56;11:10;0:00;0:00;0:00;0:00;1:10;0:08;0:17;0:06;0:06;0:17;1:14;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA ROJAS;16144811;ISAB5414@gmail.com;8556714;6;6:4;6:34;6:38;6:56;8:19;8:44;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:30;0:18;0:25;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS VARGAS;28539703;MATHIAS 1421@yahoo.com;3252227;8;5:14;6:35;6:46;6:54;8:20;9:41;11:08;11:38;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:21;0:08;1:21;0:30;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME JIMENEZ;17559859;SALOM445@hotmail.com;7853317;11;6:27;7:33;8:57;10:03;10:31;11:41;11:47;13:17;13:40;14:40;16:10;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:06;1:06;1:10;1:30;1:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL PEREZ;8798855969;EMMA9942@gmail.com;3110617;19;5:24;5:32;5:49;7:16;8:16;8:22;9:45;9:53;10:11;11:30;12:47;12:47;14:17;15:36;15:36;17:01;17:11;18:24;0:08;1:27;0:06;0:08;1:19;0:00;1:19;1:25;1:13;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA GUTIERREZ;84288684;VALERIA G2483@hotmail.com;9390160;25;5:26;6:39;7:02;8:14;8:14;8:39;9:02;9:15;9:26;10:40;11:58;13:00;13:19;13:30;13:33;14:44;16:12;17:39;1:13;1:12;0:25;0:13;1:14;1:02;0:11;1:11;1:27;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO MARTINEZ;47848865;MAXIM6891@gmail.com;4086773;15;5:11;5:41;7:08;7:24;8:49;9:51;11:05;11:20;11:46;11:51;13:01;14:06;15:25;16:46;17:53;0:00;0:00;0:00;0:30;0:16;1:02;0:15;0:05;1:05;1:21;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO GOMEZ;36979190;EMIL9292@yahoo.com;8304144;15;6:21;7:39;8:40;8:41;10:00;11:01;11:21;11:48;13:08;14:22;15:26;16:47;18:08;18:14;19:20;0:00;0:00;0:00;1:18;0:01;1:01;0:27;1:14;1:21;0:06;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ROJAS;3610977885;EMMANUEL 6141@outlook.com;5539991;7;6:7;7:07;7:11;7:25;7:43;9:06;10:34;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:00;0:14;1:23;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO MORENO;50687328;EMILIA6765@outlook.com;4566842;10;5:12;6:13;7:17;7:41;7:44;9:13;10:35;11:49;12:49;13:59;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:01;0:24;1:29;1:14;1:10;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RAMIREZ;1419085742;EMMANUEL6108@yahoo.com;4428567;26;6:6;6:20;6:35;7:05;8:10;9:37;9:43;10:56;10:57;12:23;12:29;13:34;14:02;14:03;14:30;14:41;16:05;17:10;0:14;0:30;1:27;1:13;1:26;1:05;0:01;0:11;1:05;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA RODRIGUEZ;94554885;SAMANTH5606@gmail.com;2881364;2;6:15;7:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:21;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME MARTINEZ;6299573513;SALOME8502@gmail.com;2716989;7;5:21;6:46;8:10;9:14;10:17;10:22;11:23;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:25;1:04;0:05;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GUTIERREZ;84090712;EMMANUE7418@gmail.com;6973026;7;5:13;6:30;7:57;8:07;9:34;10:59;12:15;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:17;0:10;1:25;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA LOPEZ;4042528317;GABR425@outlook.com;2322484;10;5:9;6:24;7:54;9:18;9:47;11:16;12:24;13:32;14:53;15:17;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:15;1:24;1:29;1:08;0:24;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN GOMEZ;93981365;MARTIN 4030@hotmail.com;8793674;2;6:13;7:42;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:29;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO MUÑOZ;97633847;SANTI6528@yahoo.com;8156846;13;6:4;7:15;7:32;8:37;10:07;11:31;13:01;14:15;14:33;15:47;17:09;17:09;18:20;0:00;0:00;0:00;0:00;0:00;1:11;1:05;1:24;1:14;1:14;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ORTIZ;2194030279;EMMAN6595@yahoo.com;3774778;24;6:6;7:31;7:41;7:43;8:12;9:17;9:25;9:42;9:57;10:16;11:37;12:44;13:56;15:11;16:23;16:40;16:45;16:46;1:25;0:02;1:05;0:17;0:19;1:07;1:15;0:17;0:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA GUTIERREZ;94648348;GABR4015@gmail.com;6397243;24;5:1;5:06;5:33;5:42;6:07;6:27;7:30;8:47;8:55;9:22;10:32;11:48;13:14;14:23;15:35;16:49;18:05;18:33;0:05;0:09;0:20;1:17;0:27;1:16;1:09;1:14;0:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME ORTIZ;9477565790;SALO7460@gmail.com;9418680;8;6:19;7:37;8:05;9:06;9:20;10:35;10:57;11:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:18;1:01;1:15;0:04;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SEBASTIAN MUÑOZ;8342500518;SEBAST8335@gmail.com;1474300;20;5:27;5:41;5:41;6:43;7:06;8:28;8:54;9:23;9:43;10:04;11:14;12:29;13:35;13:58;14:28;15:37;15:57;17:26;0:14;1:02;1:22;0:29;0:21;1:15;0:23;1:09;1:29;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATHIAS RODRIGUEZ;17336249;MATHI103@hotmail.com;6885058;16;5:18;6:30;6:55;6:55;7:59;8:25;9:54;10:07;11:16;11:19;12:28;13:43;13:53;15:01;16:16;16:26;0:00;0:00;1:12;0:00;0:26;0:13;0:03;1:15;1:08;0:10;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO CASTRO;88235203;SANTIAGO5722@yahoo.com;5421898;20;6:5;7:05;8:13;8:15;8:40;8:58;9:20;10:46;12:03;12:29;12:33;12:59;14:25;15:41;15:43;17:13;17:42;18:00;1:00;0:02;0:18;1:26;0:26;0:26;1:16;1:30;0:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA GARCIA;87001830;ISABELLA 7792@gmail.com;9228326;5;5:17;6:31;6:48;7:58;8:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:14;1:10;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL LOPEZ;2212727273;EMMANUE7858@gmail.com;1285003;17;6:17;7:39;8:41;10:01;10:03;11:08;11:09;11:34;12:57;14:06;15:28;15:46;16:50;16:56;17:03;18:24;19:42;0:00;1:22;1:20;1:05;0:25;1:09;0:18;0:06;1:21;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA DIAZ;10956194;ANTONEL347@outlook.com;7792944;9;6:15;6:42;7:08;7:19;7:47;9:05;10:12;10:42;12:03;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:27;0:11;1:18;0:30;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GABRIELA GONZALES;31054893;GABRI1991@gmail.com;5111280;2;5:9;6:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL MUÑOZ;91719162;EMMAN9117@yahoo.com;2585106;25;5:3;6:15;6:37;8:02;9:05;10:19;11:26;12:49;13:53;13:54;15:02;16:28;17:45;18:00;19:15;20:36;21:58;23:26;1:12;1:25;1:14;1:23;0:01;1:26;0:15;1:21;1:28;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL ORTIZ;4962555885;SAMUE9287@yahoo.com;3143343;23;5:6;6:18;6:29;7:39;7:47;8:00;8:24;8:40;10:00;10:16;11:23;11:45;13:09;14:15;14:36;15:06;16:18;17:18;1:12;1:10;0:13;0:16;0:16;0:22;1:06;0:30;1:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN RODRIGUEZ;1270767100;MARTIN RO3983@hotmail.com;6231044;19;5:1;6:24;6:43;7:12;7:19;7:45;9:10;9:11;10:33;10:53;10:54;12:15;12:32;13:44;15:04;15:17;16:20;17:40;1:23;0:29;0:26;0:01;0:20;1:21;1:12;0:13;1:20;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO GONZALES;3548720778;MAXI3319@outlook.com;8573225;1;6:4;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME GUTIERREZ;67443988;SALOME2204@gmail.com;8635909;3;5:12;6:19;6:39;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO GUTIERREZ;31156897;SANT3590@outlook.com;8981231;3;5:18;6:45;6:51;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:27;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO HERNANDEZ;4481613856;MAXIM2048@yahoo.com;5227959;15;6:19;7:24;8:48;9:57;10:03;11:29;12:37;13:06;13:27;14:52;16:12;16:24;17:24;17:42;17:44;0:00;0:00;0:00;1:05;1:09;1:26;0:29;1:25;0:12;0:18;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO RODRIGUEZ;78392104;EMILIA4763@outlook.com;7944672;25;6:20;7:26;8:41;10:10;11:21;12:43;14:03;14:28;15:30;16:33;16:52;17:54;19:17;20:27;21:30;21:46;22:15;22:23;1:06;1:29;1:22;0:25;1:03;1:02;1:10;0:16;0:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO ROJAS;53727529;MAXIMILI6791@yahoo.com;5242581;12;6:8;7:15;8:33;10:02;11:12;11:24;11:41;13:02;14:22;14:48;14:57;16:11;0:00;0:00;0:00;0:00;0:00;0:00;1:07;1:29;0:12;1:21;0:26;1:14;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
